Country	Country code	Type	ASO	TTFB	PLT	CPU	Transfer size	Sample size
United States	US	Mobile	USCC-ASN	195	505	68	0	1537
United States	US	Mobile	AS-GLOBALTELEHOST	245	559	74	0	1552
United States	US	Mobile	Clouvider Limited	271	546	69	0	1715
United States	US	Mobile	Datacamp Limited	281	623	68	0	3234
United States	US	Mobile	AMAZON-AES	447	885	63	0	2798
United States	US	Mobile	AMAZON-02	577	1063	57	0	2829
United States	US	Desktop	AMAZON-AES	13	517	112	0	1707
United States	US	Desktop	AMAZON-02	33	499	107	0	1250
United States	US	Desktop	UUNET	53	301	92	0	20048
United States	US	Desktop	GOOGLE-FIBER	67	349	90	0	2243
United States	US	Desktop	TWC-11427-TEXAS	69	380	94	0	4931
United States	US	Desktop	TWC-12271-NYC	73	325	92	0	3670
United States	US	Desktop	SUDDENLINK-COMMUNICATIONS	81	397	95	0	2026
United States	US	Desktop	RCN-AS	82	362	91	0	1800
United States	US	Desktop	CLOUDFLARENET	88	338	87	0	18687
United States	US	Desktop	ASN-CXA-ALL-CCI-22773-RDC	89	409	92	0	11119
United States	US	Desktop	FRONTIER-FRTR	91	385	93	0	4597
United States	US	Desktop	TWC-10796-MIDWEST	97	398	93	0	7406
United States	US	Desktop	AS-CMN	98	424	91	0	1309
United States	US	Desktop	ATLANTICBB-JOHNSTOWN	99	449	92	0	1163
United States	US	Desktop	ATT-INTERNET4	100	423	92	0	47070
United States	US	Desktop	CABLE-NET-1	100	405	92	0	6428
United States	US	Desktop	COMCAST-7922	100	394	91	0	62051
United States	US	Desktop	TWC-11351-NORTHEAST	104	391	94	0	4368
United States	US	Desktop	TWC-11426-CAROLINAS	106	416	93	0	4568
United States	US	Desktop	TWC-20001-PACWEST	111	408	91	0	8531
United States	US	Desktop	WINDSTREAM	113	461	98	0	1605
United States	US	Desktop	CENTURYLINK-US-LEGACY-QWEST	116	421	94	0	4752
United States	US	Desktop	CABLEONE	120	472	94	0	1161
United States	US	Desktop	CHARTER-20115	123	437	93	0	13127
United States	US	Desktop	BHN-33363	128	445	93	0	5062
United States	US	Desktop	MEDIACOM-ENTERPRISE-BUSINESS	138	481	94	0	1540
United States	US	Desktop	SPACEX-STARLINK	167	485	91	0	2582
United States	US	Desktop	PacketHub S.A.	182	474	91	0	1115
United States	US	Desktop	CELLCO-PART	194	516	92	0	32767
United States	US	Desktop	T-MOBILE-AS21928	198	538	97	0	32675
United States	US	Desktop	ATT-MOBILITY-LLC-AS20057	235	777	99	0	3089
United States	US	Desktop	Datacamp Limited	259	677	113	0	2004
Germany	DE	Mobile	wilhelm.tel GmbH	56	250	69	0	1261
Germany	DE	Mobile	NetCologne Gesellschaft fur Telekommunikation mbH	63	269	69	0	2769
Germany	DE	Mobile	Deutsche Glasfaser Wholesale GmbH	64	274	69	0	2808
Germany	DE	Mobile	EWE-Tel GmbH	73	306	69	0	2972
Germany	DE	Mobile	1&1 Versatel Deutschland GmbH	81	309	69	0	14581
Germany	DE	Mobile	M-net Telekommunikations GmbH	81	287	69	0	2972
Germany	DE	Mobile	Deutsche Telekom AG	89	327	70	0	81675
Germany	DE	Mobile	inexio Informationstechnologie und Telekommunikation Gmbh	91	349	70	0	1368
Germany	DE	Mobile	Tele Columbus AG	92	315	69	0	2589
Germany	DE	Mobile	Vodafone GmbH	103	337	70	0	50942
Germany	DE	Mobile	CLOUDFLARENET	113	267	73	0	5484
Germany	DE	Mobile	Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.	125	353	66	0	2356
Germany	DE	Mobile	Telefonica Germany	135	418	71	0	22757
Germany	DE	Mobile	Hetzner Online GmbH	379	882	79	0	3038
Germany	DE	Mobile	OVH SAS	415	1135	78	0	1065
Germany	DE	Desktop	wilhelm.tel GmbH	65	335	73	0	1088
Germany	DE	Desktop	Deutsche Glasfaser Wholesale GmbH	67	341	74	0	2359
Germany	DE	Desktop	NetCologne Gesellschaft fur Telekommunikation mbH	74	337	74	0	2377
Germany	DE	Desktop	EWE-Tel GmbH	76	355	74	0	2562
Germany	DE	Desktop	CLOUDFLARENET	82	331	73	0	5047
Germany	DE	Desktop	M-net Telekommunikations GmbH	92	349	74	0	2448
Germany	DE	Desktop	1&1 Versatel Deutschland GmbH	94	365	75	0	12715
Germany	DE	Desktop	inexio Informationstechnologie und Telekommunikation Gmbh	104	371	76	0	1185
Germany	DE	Desktop	Deutsche Telekom AG	105	366	75	0	70951
Germany	DE	Desktop	Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.	112	374	75	0	1772
Germany	DE	Desktop	Vodafone GmbH	125	392	75	0	44740
Germany	DE	Desktop	Tele Columbus AG	154	381	74	0	2242
Germany	DE	Desktop	Telefonica Germany	167	444	77	0	20768
Germany	DE	Desktop	Hetzner Online GmbH	217	462	86	0	2981
Germany	DE	Desktop	OVH SAS	339	884	87	0	1056
Japan	JP	Mobile	its communications Inc.	175	688	71	0	2285
Japan	JP	Mobile	TOKAI Communications Corporation	179	720	71	0	3077
Japan	JP	Mobile	Chubu Telecommunications Company, Inc.	180	730	72	0	5083
Japan	JP	Mobile	Kintetsu Cable Network Co., Ltd.	180	773	72	0	1219
Japan	JP	Mobile	INTERNET MULTIFEED CO.	184	695	70	0	2828
Japan	JP	Mobile	OPTAGE Inc.	185	720	72	0	10268
Japan	JP	Mobile	QTnet,Inc.	186	753	72	0	2361
Japan	JP	Mobile	Asahi Net	189	721	68	0	5015
Japan	JP	Mobile	ARTERIA Networks Corporation	192	719	68	0	11003
Japan	JP	Mobile	ITEC HANKYU HANSHIN CO.,LTD.	192	736	72	0	1049
Japan	JP	Mobile	BIGLOBE Inc.	193	734	71	0	10826
Japan	JP	Mobile	JCOM Co., Ltd.	199	762	71	0	17887
Japan	JP	Mobile	NTT PC Communications, Inc.	207	786	59	0	1971
Japan	JP	Mobile	NTT Communications Corporation	210	785	68	0	40105
Japan	JP	Mobile	KDDI CORPORATION	215	764	72	0	61485
Japan	JP	Mobile	SoftBank Corp.	219	826	75	0	53879
Japan	JP	Mobile	Sony Network Communications Inc.	221	792	69	0	12342
Japan	JP	Mobile	Rakuten Mobile Network, Inc.	259	887	77	0	5281
Japan	JP	Mobile	NTT DOCOMO, INC.	264	881	72	0	27300
Japan	JP	Mobile	Internet Initiative Japan Inc.	309	969	64	0	3756
Japan	JP	Mobile	SAKURA Internet Inc.	485	1353	57	0	1110
Japan	JP	Mobile	ZSCALER-INC	530	1551	50	0	1406
Japan	JP	Desktop	Asahi Net	283	672	91	0	2930
Japan	JP	Desktop	OPTAGE Inc.	289	706	92	0	6698
Japan	JP	Desktop	TOKAI Communications Corporation	292	752	92	0	1979
Japan	JP	Desktop	ARTERIA Networks Corporation	300	693	91	0	6271
Japan	JP	Desktop	its communications Inc.	302	697	91	0	1391
Japan	JP	Desktop	INTERNET MULTIFEED CO.	307	718	92	0	1751
Japan	JP	Desktop	KDDI CORPORATION	311	712	92	0	40044
Japan	JP	Desktop	JCOM Co., Ltd.	315	743	93	0	11580
Japan	JP	Desktop	BIGLOBE Inc.	316	713	92	0	6807
Japan	JP	Desktop	STNet, Incorporated	317	776	92	0	1025
Japan	JP	Desktop	CLOUDFLARENET	320	698	90	0	4474
Japan	JP	Desktop	Chubu Telecommunications Company, Inc.	323	774	92	0	3255
Japan	JP	Desktop	QTnet,Inc.	331	742	92	0	1540
Japan	JP	Desktop	Sony Network Communications Inc.	333	719	92	0	7342
Japan	JP	Desktop	NTT Communications Corporation	337	765	94	0	23617
Japan	JP	Desktop	SoftBank Corp.	339	752	92	0	37559
Japan	JP	Desktop	Internet Initiative Japan Inc.	392	905	93	0	1961
Japan	JP	Desktop	Rakuten Mobile Network, Inc.	442	917	94	0	4021
Japan	JP	Desktop	NTT DOCOMO, INC.	457	907	95	0	19240
United Kingdom	GB	Mobile	Community Fibre Limited	46	188	68	0	3151
United Kingdom	GB	Mobile	Hyperoptic Ltd	48	183	68	0	3583
United Kingdom	GB	Mobile	YouFibre Limited	55	209	67	0	1057
United Kingdom	GB	Mobile	Gigaclear Limited	57	205	69	0	1133
United Kingdom	GB	Mobile	TalkTalk	63	259	67	0	13267
United Kingdom	GB	Mobile	Zen Internet Ltd	66	235	65	0	2097
United Kingdom	GB	Mobile	EE Limited	67	249	68	0	1582
United Kingdom	GB	Mobile	Jisc Services Limited	67	226	58	0	5886
United Kingdom	GB	Mobile	Sky UK Limited	68	231	69	0	38614
United Kingdom	GB	Mobile	British Telecommunications PLC	71	252	68	0	65657
United Kingdom	GB	Mobile	CLOUDFLARENET	78	195	72	0	9389
United Kingdom	GB	Mobile	Gamma Telecom Holdings Ltd	79	286	57	0	1141
United Kingdom	GB	Mobile	Virgin Media	80	251	68	0	44021
United Kingdom	GB	Mobile	Daisy Corporate Services Trading Ltd	81	288	60	0	1103
United Kingdom	GB	Mobile	Vodafone Limited	113	311	69	0	17141
United Kingdom	GB	Mobile	Three	157	390	70	0	7139
United Kingdom	GB	Mobile	O2 UK	177	422	71	0	8936
United Kingdom	GB	Mobile	Clouvider Limited	181	359	68	0	1072
United Kingdom	GB	Mobile	AMAZON-02	359	893	50	0	1140
United Kingdom	GB	Desktop	Community Fibre Limited	47	367	78	0	1937
United Kingdom	GB	Desktop	Hyperoptic Ltd	52	334	76	0	2291
United Kingdom	GB	Desktop	CLOUDFLARENET	57	336	74	0	7617
United Kingdom	GB	Desktop	Jisc Services Limited	69	378	80	0	2647
United Kingdom	GB	Desktop	Zen Internet Ltd	70	376	79	0	1148
United Kingdom	GB	Desktop	British Telecommunications PLC	79	392	80	0	43459
United Kingdom	GB	Desktop	TalkTalk	80	418	84	0	9071
United Kingdom	GB	Desktop	Sky UK Limited	84	399	79	0	25821
United Kingdom	GB	Desktop	EE Limited	94	404	82	0	1087
United Kingdom	GB	Desktop	Virgin Media	95	403	80	0	27744
United Kingdom	GB	Desktop	Vodafone Limited	109	441	81	0	11768
United Kingdom	GB	Desktop	Three	197	552	84	0	5177
United Kingdom	GB	Desktop	O2 UK	223	607	85	0	6802
France	FR	Mobile	Free SAS	71	327	85	0	17464
France	FR	Mobile	Societe Francaise Du Radiotelephone - SFR SA	84	361	89	0	20473
France	FR	Mobile	Orange	86	360	84	0	37246
France	FR	Mobile	Bouygues Telecom SA	89	357	86	0	17438
France	FR	Mobile	Renater	98	361	85	0	1946
France	FR	Mobile	CLOUDFLARENET	107	289	75	0	2426
France	FR	Mobile	Free Mobile SAS	155	507	90	0	7172
France	FR	Mobile	Scaleway S.a.s.	380	913	119	0	2003
France	FR	Mobile	OVH SAS	453	1124	97	0	2326
France	FR	Desktop	Renater	76	416	88	0	1832
France	FR	Desktop	Societe Francaise Du Radiotelephone - SFR SA	77	476	93	0	19634
France	FR	Desktop	Orange	77	453	88	0	35386
France	FR	Desktop	Free SAS	79	470	89	0	16606
France	FR	Desktop	Bouygues Telecom SA	80	467	89	0	16653
France	FR	Desktop	CLOUDFLARENET	83	395	76	0	2334
France	FR	Desktop	Free Mobile SAS	235	691	94	0	6891
France	FR	Desktop	OVH SAS	363	775	102	0	2293
France	FR	Desktop	Scaleway S.a.s.	518	1223	122	0	1967
Russian Federation	RU	Mobile	SkyNet Ltd.	97	372	124	0	1543
Russian Federation	RU	Mobile	PJSC Moscow city telephone network	140	420	120	0	6573
Russian Federation	RU	Mobile	JSC ER-Telecom Holding	161	503	124	0	8891
Russian Federation	RU	Mobile	JSC Ufanet	184	568	129	0	2464
Russian Federation	RU	Mobile	Pjsc tattelecom	191	582	130	0	1365
Russian Federation	RU	Mobile	Joint Stock Company TransTeleCom	216	626	129	0	1128
Russian Federation	RU	Mobile	Rostelecom	226	638	127	0	28218
Russian Federation	RU	Mobile	PVimpelCom	229	659	129	0	21586
Russian Federation	RU	Mobile	T2 Mobile LLC	248	739	134	0	16717
Russian Federation	RU	Mobile	RU-DI-EX-AS T2 Russia Network	249	800	133	0	1332
Russian Federation	RU	Mobile	MTS PJSC	261	706	130	0	29180
Russian Federation	RU	Mobile	PJSC MegaFon	303	807	129	0	23896
Russian Federation	RU	Mobile	JSC Selectel	310	453	93	0	1322
Russian Federation	RU	Desktop	SkyNet Ltd.	120	454	114	0	1794
Russian Federation	RU	Desktop	JSC Selectel	123	698	85	0	1974
Russian Federation	RU	Desktop	PJSC Moscow city telephone network	173	523	109	0	7682
Russian Federation	RU	Desktop	Intersvyaz-2 JSC	189	612	121	0	1232
Russian Federation	RU	Desktop	JSC ER-Telecom Holding	192	590	118	0	9749
Russian Federation	RU	Desktop	JSC Ufanet	203	632	122	0	2636
Russian Federation	RU	Desktop	PVimpelCom	222	619	122	0	23203
Russian Federation	RU	Desktop	Pjsc tattelecom	226	644	123	0	1446
Russian Federation	RU	Desktop	Rostelecom	267	710	119	0	30804
Russian Federation	RU	Desktop	MTS PJSC	269	722	124	0	30921
Russian Federation	RU	Desktop	Joint Stock Company TransTeleCom	270	698	122	0	1218
Russian Federation	RU	Desktop	PJSC MegaFon	340	878	122	0	25410
Russian Federation	RU	Desktop	tbank Jsc	352	921	121	0	1030
Russian Federation	RU	Desktop	T2 Mobile LLC	368	971	131	0	17057
Russian Federation	RU	Desktop	RU-DI-EX-AS T2 Russia Network	408	1316	131	0	1357
India	IN	Mobile	Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA	99	358	114	0	2025
India	IN	Mobile	Hathway IP Over Cable Internet	111	393	123	0	1213
India	IN	Mobile	Atria Convergence Technologies Ltd.	120	415	118	0	1431
India	IN	Mobile	Bharti Airtel Ltd., Telemedia Services	145	473	120	0	9862
India	IN	Mobile	Excitel Broadband Private Limited	150	519	122	0	1214
India	IN	Mobile	Reliance Jio Infocomm Limited	204	683	130	0	48228
India	IN	Mobile	Bharti Airtel Ltd. AS for GPRS Service	216	725	131	0	25814
India	IN	Mobile	National Internet Backbone	229	686	128	0	3480
India	IN	Mobile	Vodafone Idea Ltd	347	1007	134	0	8132
India	IN	Desktop	Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA	172	589	72	0	4155
India	IN	Desktop	Hathway IP Over Cable Internet	173	635	74	0	2029
India	IN	Desktop	Atria Convergence Technologies Ltd.	204	660	73	0	2607
India	IN	Desktop	TATA PLAY BROADBAND PRIVATE LIMITED	232	697	72	0	1394
India	IN	Desktop	Bharti Airtel Ltd., Telemedia Services	259	755	74	0	16800
India	IN	Desktop	Alliance Broadband Services Pvt. Ltd.	263	820	78	0	1116
India	IN	Desktop	Kerala Vision Broad Band Private Limited	283	825	80	0	1290
India	IN	Desktop	Excitel Broadband Private Limited	289	875	76	0	1938
India	IN	Desktop	National Internet Backbone	331	838	82	0	4619
India	IN	Desktop	Reliance Jio Infocomm Limited	340	895	81	0	64370
India	IN	Desktop	Bharti Airtel Ltd. AS for GPRS Service	453	1109	82	0	32688
India	IN	Desktop	Vodafone Idea Ltd	560	1266	94	0	8484
Italy	IT	Mobile	Sky Italia srl	66	268	113	0	2357
Italy	IT	Mobile	EOLO S.p.A.	83	339	118	0	1608
Italy	IT	Mobile	TIM	88	337	119	0	24937
Italy	IT	Mobile	Fastweb	90	336	118	0	9909
Italy	IT	Mobile	CLOUDFLARENET	112	255	85	0	1051
Italy	IT	Mobile	Tiscali SpA	116	404	129	0	2208
Italy	IT	Mobile	Wind Tre S.p.A.	118	403	124	0	17032
Italy	IT	Mobile	Vodafone Italia S.p.A.	121	395	120	0	17265
Italy	IT	Mobile	Scaleway S.a.s.	149	459	124	0	9091
Italy	IT	Desktop	Fastweb	77	413	97	0	12174
Italy	IT	Desktop	EOLO S.p.A.	78	435	100	0	1945
Italy	IT	Desktop	Sky Italia srl	82	418	87	0	3118
Italy	IT	Desktop	TIM	84	421	100	0	30436
Italy	IT	Desktop	CLOUDFLARENET	92	407	77	0	1835
Italy	IT	Desktop	Tiscali SpA	100	455	119	0	2491
Italy	IT	Desktop	Wind Tre S.p.A.	108	469	111	0	19815
Italy	IT	Desktop	Vodafone Italia S.p.A.	133	481	101	0	20499
Italy	IT	Desktop	Scaleway S.a.s.	174	552	114	0	10283
Canada	CA	Mobile	CANET-ASN-4	96	283	67	0	3090
Canada	CA	Mobile	BACOM	102	270	67	0	25181
Canada	CA	Mobile	COGECOWAVE	112	301	65	0	3298
Canada	CA	Mobile	MTS-ASN	121	340	67	0	1086
Canada	CA	Mobile	ROGERS-COMMUNICATIONS	129	317	67	0	20995
Canada	CA	Mobile	TEKSAVVY	143	349	65	0	2007
Canada	CA	Mobile	EASTLINK-HSI	149	364	67	0	1882
Canada	CA	Mobile	SHAW	151	339	66	0	12504
Canada	CA	Mobile	SASKTEL	156	391	68	0	1679
Canada	CA	Mobile	TELUS Communications	161	370	67	0	17920
Canada	CA	Mobile	VIDEOTRON	174	423	65	0	7947
Canada	CA	Mobile	SPACEX-STARLINK	183	466	67	0	1420
Canada	CA	Desktop	BACOM	97	403	84	0	12830
Canada	CA	Desktop	COGECOWAVE	112	449	85	0	1662
Canada	CA	Desktop	ROGERS-COMMUNICATIONS	116	444	85	0	11190
Canada	CA	Desktop	CANET-ASN-4	119	411	85	0	1581
Canada	CA	Desktop	CLOUDFLARENET	122	396	81	0	2419
Canada	CA	Desktop	EASTLINK-HSI	149	528	86	0	1034
Canada	CA	Desktop	SHAW	158	470	85	0	6375
Canada	CA	Desktop	TEKSAVVY	159	539	89	0	1053
Canada	CA	Desktop	TELUS Communications	161	499	86	0	9325
Canada	CA	Desktop	VIDEOTRON	184	513	89	0	4230
Brazil	BR	Mobile	TELEFONICA BRASIL S.A	142	478	120	0	6652
Brazil	BR	Mobile	V tal	175	537	129	0	2134
Brazil	BR	Mobile	Claro NXT Telecomunicacoes Ltda	186	519	122	0	6968
Brazil	BR	Mobile	TIM SA	217	696	127	0	1642
Brazil	BR	Mobile	Claro SA	272	797	127	0	2027
Brazil	BR	Desktop	TELEFONICA BRASIL S.A	234	564	130	0	6087
Brazil	BR	Desktop	V tal	289	623	134	0	2016
Brazil	BR	Desktop	Claro NXT Telecomunicacoes Ltda	316	664	130	0	6421
Brazil	BR	Desktop	TIM SA	321	678	133	0	1558
Brazil	BR	Desktop	Claro SA	529	948	132	0	1927
Spain	ES	Mobile	Euskaltel S.A.	78	384	117	0	1669
Spain	ES	Mobile	R Cable y Telecable Telecomunicaciones, S.A.U.	101	416	119	0	1189
Spain	ES	Mobile	Digi Spain Telecom S.l.	104	423	118	0	8736
Spain	ES	Mobile	Avatel Telecom, SA	105	440	115	0	1549
Spain	ES	Mobile	Vodafone Ono, S.A.	111	447	115	0	4151
Spain	ES	Mobile	Telefonica De Espana S.a.u.	113	421	111	0	29752
Spain	ES	Mobile	Orange Espagne SA	117	448	117	0	16845
Spain	ES	Mobile	Xtra Telecom S.A.	123	462	120	0	12850
Spain	ES	Mobile	CLOUDFLARENET	130	340	81	0	2046
Spain	ES	Mobile	Vodafone Spain	152	534	115	0	10820
Spain	ES	Desktop	Avatel Telecom, SA	91	471	112	0	1608
Spain	ES	Desktop	Digi Spain Telecom S.l.	111	485	113	0	9208
Spain	ES	Desktop	Telefonica De Espana S.a.u.	122	482	105	0	31462
Spain	ES	Desktop	Xtra Telecom S.A.	122	511	116	0	13422
Spain	ES	Desktop	CLOUDFLARENET	124	425	79	0	2341
Spain	ES	Desktop	Orange Espagne SA	124	502	113	0	17617
Spain	ES	Desktop	Euskaltel S.A.	128	493	114	0	1739
Spain	ES	Desktop	R Cable y Telecable Telecomunicaciones, S.A.U.	142	494	117	0	1229
Spain	ES	Desktop	Vodafone Ono, S.A.	154	517	110	0	4358
Spain	ES	Desktop	Vodafone Spain	165	547	110	0	11276
Poland	PL	Mobile	INEA sp. z o.o.	86	317	96	0	1051
Poland	PL	Mobile	Vectra S.A.	113	382	103	0	2245
Poland	PL	Mobile	Liberty Global B.V.	120	377	94	0	3351
Poland	PL	Mobile	Netia SA	129	376	102	0	2418
Poland	PL	Mobile	Orange Polska Spolka Akcyjna	153	436	104	0	12984
Poland	PL	Mobile	Play	164	453	108	0	8669
Poland	PL	Mobile	T-Mobile Polska S.A.	169	464	104	0	5442
Poland	PL	Mobile	Polkomtel Sp. z o.o.	209	577	114	0	4447
Poland	PL	Desktop	INEA sp. z o.o.	134	383	96	0	1051
Poland	PL	Desktop	Vectra S.A.	161	440	103	0	2245
Poland	PL	Desktop	Netia SA	166	472	102	0	2418
Poland	PL	Desktop	Liberty Global B.V.	168	441	94	0	3351
Poland	PL	Desktop	Orange Polska Spolka Akcyjna	191	474	104	0	12984
Poland	PL	Desktop	Play	195	493	108	0	8669
Poland	PL	Desktop	T-Mobile Polska S.A.	225	516	104	0	5442
Poland	PL	Desktop	Polkomtel Sp. z o.o.	290	632	114	0	4447
