Country	Country code	Type	ASO	TTFB	PLT	CPU	Transfer size	Sample size
Germany	DE	Desktop	Deutsche Telekom AG	274	497	192	16506	43598
Germany	DE	Desktop	M-net Telekommunikations GmbH	283	483	193	17109	1037
Germany	DE	Desktop	Vodafone GmbH	309	507	193	16649	30716
Germany	DE	Desktop	NetCologne Gesellschaft fur Telekommunikation mbH	312	485	194	18751	1165
Germany	DE	Desktop	Tele Columbus AG	319	578	190	16876	1224
Germany	DE	Desktop	1&1 Versatel Deutschland GmbH	329	482	194	18148	6201
Germany	DE	Desktop	Deutsche Glasfaser Wholesale GmbH	349	516	190	18195	1402
Germany	DE	Desktop	Telefonica Germany	382	616	192	17764	12189
Japan	JP	Mobile	OPTAGE Inc.	287	576	139	23189	3277
Japan	JP	Mobile	Asahi Net	313	593	137	23114	1689
Japan	JP	Mobile	INTERNET MULTIFEED CO.	314	596	135	22787	1001
Japan	JP	Mobile	TOKAI Communications Corporation	320	621	136	21667	1248
Japan	JP	Mobile	Chubu Telecommunications Company, Inc.	323	610	136	22726	1715
Japan	JP	Mobile	BIGLOBE Inc.	325	610	136	22354	3362
Japan	JP	Mobile	ARTERIA Networks Corporation	334	615	137	23165	3108
Japan	JP	Mobile	NTT Communications Corporation	339	628	136	23363	14468
Japan	JP	Mobile	Softbank BB Corp.	343	631	139	23021	15959
Japan	JP	Mobile	JCOM Co., Ltd.	353	631	137	23233	6291
Japan	JP	Mobile	Sony Network Communications Inc.	354	633	138	23595	3312
Japan	JP	Mobile	KDDI CORPORATION	365	662	136	22876	19630
Japan	JP	Mobile	Rakuten Mobile Network, Inc.	459	758	142	23497	1457
Japan	JP	Mobile	Internet Initiative Japan Inc.	464	780	135	22246	1372
Japan	JP	Mobile	NTT DOCOMO, INC.	509	784	138	22768	10060
Japan	JP	Desktop	OPTAGE Inc.	381	803	128	22918	3776
Japan	JP	Desktop	BIGLOBE Inc.	411	801	126	22643	3926
Japan	JP	Desktop	NTT Communications Corporation	412	821	125	24501	16993
Japan	JP	Desktop	Sony Network Communications Inc.	421	829	127	26821	3914
Japan	JP	Desktop	ARTERIA Networks Corporation	422	838	126	24692	3695
Japan	JP	Desktop	TOKAI Communications Corporation	429	876	127	25038	1427
Japan	JP	Desktop	INTERNET MULTIFEED CO.	443	853	122	23514	1212
Japan	JP	Desktop	KDDI CORPORATION	457	852	124	23642	22957
Japan	JP	Desktop	JCOM Co., Ltd.	466	922	126	22236	7373
Japan	JP	Desktop	Asahi Net	474	854	124	22889	1942
Japan	JP	Desktop	Softbank BB Corp.	475	863	131	22541	18345
Japan	JP	Desktop	Chubu Telecommunications Company, Inc.	475	895	125	23078	2048
Japan	JP	Desktop	Rakuten Mobile Network, Inc.	542	1127	137	24229	1527
Japan	JP	Desktop	Internet Initiative Japan Inc.	573	905	117	22712	1866
Japan	JP	Desktop	NTT DOCOMO, INC.	616	1110	128	22340	11011
United Kingdom	GB	Mobile	Jisc Services Limited	77	287	138	22487	1652
United Kingdom	GB	Mobile	TalkTalk	80	359	148	21169	7771
United Kingdom	GB	Mobile	Sky UK Limited	80	300	150	21707	12667
United Kingdom	GB	Mobile	British Telecommunications PLC	81	322	146	21516	22934
United Kingdom	GB	Mobile	Virgin Media Limited	96	324	147	22835	16634
United Kingdom	GB	Mobile	EE Limited	129	394	150	21676	3511
United Kingdom	GB	Mobile	Vodafone Limited	137	394	148	21283	4987
United Kingdom	GB	Mobile	Telefonica O2 UK	209	499	155	19745	3053
United Kingdom	GB	Mobile	Three	224	506	152	21300	2546
United Kingdom	GB	Desktop	Jisc Services Limited	140	519	154	22367	1182
United Kingdom	GB	Desktop	Sky UK Limited	150	561	162	19633	10784
United Kingdom	GB	Desktop	Virgin Media Limited	168	543	160	20479	13728
United Kingdom	GB	Desktop	British Telecommunications PLC	206	567	160	19766	18728
United Kingdom	GB	Desktop	EE Limited	210	642	161	19648	2994
United Kingdom	GB	Desktop	TalkTalk	222	601	161	19691	6621
United Kingdom	GB	Desktop	Vodafone Limited	244	590	159	20131	4132
United Kingdom	GB	Desktop	Telefonica O2 UK	315	831	162	18727	2765
United Kingdom	GB	Desktop	Three	322	810	163	20105	2198
France	FR	Mobile	Free SAS	125	441	165	20097	19446
France	FR	Mobile	Orange	155	460	165	20047	40751
France	FR	Mobile	Bouygues Telecom SA	165	459	165	20180	15880
France	FR	Mobile	Societe Francaise Du Radiotelephone - SFR SA	172	484	165	20206	22883
France	FR	Mobile	Renater	186	481	155	18826	2344
France	FR	Mobile	Free Mobile SAS	283	615	168	20036	6778
France	FR	Mobile	Online S.a.s.	537	1139	170	20078	1191
France	FR	Mobile	OVH SAS	691	1482	170	19056	1108
France	FR	Desktop	Renater	239	581	152	21285	2465
France	FR	Desktop	Bouygues Telecom SA	314	667	162	19537	16242
France	FR	Desktop	Orange	315	668	163	19300	41803
France	FR	Desktop	Societe Francaise Du Radiotelephone - SFR SA	331	694	163	19577	23425
France	FR	Desktop	Free SAS	333	687	162	19164	19846
France	FR	Desktop	Online S.a.s.	402	952	168	29634	1216
France	FR	Desktop	OVH SAS	404	916	169	22936	1126
France	FR	Desktop	Free Mobile SAS	451	948	166	18686	6874
Russian Federation	RU	Mobile	SkyNet Ltd.	93	454	190	23440	3419
Russian Federation	RU	Mobile	PJSC Moscow city telephone network	98	482	190	22901	11357
Russian Federation	RU	Mobile	JSC ER-Telecom Holding	101	500	191	23271	18405
Russian Federation	RU	Mobile	Rostelecom	183	659	191	23435	57658
Russian Federation	RU	Mobile	Intersvyaz-2 JSC	184	675	191	23456	2300
Russian Federation	RU	Mobile	JSC Ufanet	187	615	192	22480	4371
Russian Federation	RU	Mobile	Pjsc tattelecom	187	658	192	23443	2571
Russian Federation	RU	Mobile	Joint Stock Company TransTeleCom	202	703	192	22640	3379
Russian Federation	RU	Mobile	Limited Liability Company TTK-Svyaz	205	722	191	22770	1841
Russian Federation	RU	Mobile	PVimpelCom	206	734	192	23320	38066
Russian Federation	RU	Mobile	MTS PJSC	245	774	192	23244	52331
Russian Federation	RU	Mobile	T2 Mobile LLC	247	861	194	23275	31822
Russian Federation	RU	Mobile	PJSC MegaFon	269	811	192	23228	42311
Russian Federation	RU	Desktop	PJSC Moscow city telephone network	224	650	198	26556	10575
Russian Federation	RU	Desktop	JSC Comcor	256	679	198	25698	1605
Russian Federation	RU	Desktop	JSC ER-Telecom Holding	262	718	198	26371	17275
Russian Federation	RU	Desktop	JSC Ufanet	262	732	199	28338	4163
Russian Federation	RU	Desktop	Limited Liability Company TTK-Svyaz	285	902	199	28235	1713
Russian Federation	RU	Desktop	SkyNet Ltd.	285	750	196	22190	3122
Russian Federation	RU	Desktop	PJSC Bashinformsvyaz	287	833	201	31102	1234
Russian Federation	RU	Desktop	Intersvyaz-2 JSC	290	791	199	27115	2172
Russian Federation	RU	Desktop	Rostelecom	305	803	199	26827	54542
Russian Federation	RU	Desktop	Joint Stock Company TransTeleCom	306	857	201	27078	3195
Russian Federation	RU	Desktop	Pjsc tattelecom	310	579	200	23032	2446
Russian Federation	RU	Desktop	PVimpelCom	315	799	201	25746	36028
Russian Federation	RU	Desktop	MTS PJSC	349	917	200	26394	49312
Russian Federation	RU	Desktop	Novotelecom Ltd	368	847	201	25734	1267
Russian Federation	RU	Desktop	Sibirskie Seti Ltd.	370	829	198	26230	1031
Russian Federation	RU	Desktop	PJSC MegaFon	392	1137	200	26285	39966
Russian Federation	RU	Desktop	T2 Mobile LLC	433	1270	204	26255	30649
India	IN	Mobile	Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA	174	476	207	21142	1252
India	IN	Mobile	Hathway IP Over Cable Internet	223	558	210	20645	1068
India	IN	Mobile	Bharti Airtel Ltd., Telemedia Services	267	601	209	21354	5293
India	IN	Mobile	Bharti Airtel Ltd. AS for GPRS Service	456	977	224	19665	25024
India	IN	Mobile	Reliance Jio Infocomm Limited	461	979	222	19713	49443
India	IN	Mobile	National Internet Backbone	489	915	216	19873	3456
India	IN	Mobile	Vodafone India Ltd.	521	1041	225	20149	5821
India	IN	Mobile	Idea Cellular Limited	594	1126	226	20392	3810
India	IN	Desktop	Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA	394	851	78	19987	4114
India	IN	Desktop	Atria Convergence Technologies pvt ltd	447	1000	79	21489	2712
India	IN	Desktop	Hathway IP Over Cable Internet	449	954	80	19874	2379
India	IN	Desktop	Bharti Airtel Ltd., Telemedia Services	473	992	79	19573	14663
India	IN	Desktop	Excitel Broadband Private Limited	487	1111	81	19566	1567
India	IN	Desktop	Gujarat Telelink Pvt Ltd	493	1110	79	18617	1016
India	IN	Desktop	RailTel Corporation of India Ltd	510	1069	80	18464	1089
India	IN	Desktop	National Internet Backbone	604	1242	84	18614	5801
India	IN	Desktop	Reliance Jio Infocomm Limited	605	1260	89	18749	36617
India	IN	Desktop	Alliance Broadband Services Pvt. Ltd.	617	1206	82	19265	1406
India	IN	Desktop	Bharti Airtel Ltd. AS for GPRS Service	712	1592	87	18454	17529
India	IN	Desktop	Idea Cellular Limited	755	1620	93	21053	1790
India	IN	Desktop	Vodafone India Ltd.	772	1718	86	19962	3829
India	IN	Desktop	ZSCALER-INC	800	1565	71	21049	1061
Italy	IT	Mobile	Sky Italia srl	120	397	177	19133	1378
Italy	IT	Mobile	Fastweb	141	480	179	18925	8745
Italy	IT	Mobile	EOLO S.p.A.	146	499	177	19026	1349
Italy	IT	Mobile	Telecom Italia	163	505	180	18734	22858
Italy	IT	Mobile	Vodafone Italia S.p.A.	188	517	181	18938	14386
Italy	IT	Mobile	Wind Tre S.p.A.	191	560	181	18876	15225
Italy	IT	Mobile	Tiscali SpA	199	586	180	18814	1845
Italy	IT	Mobile	Online S.a.s.	302	671	182	19087	6107
Italy	IT	Desktop	EOLO S.p.A.	300	663	170	18540	1482
Italy	IT	Desktop	Fastweb	302	597	172	18254	9522
Italy	IT	Desktop	Telecom Italia	325	629	173	18268	24608
Italy	IT	Desktop	Vodafone Italia S.p.A.	326	660	174	17823	15392
Italy	IT	Desktop	Sky Italia srl	338	628	170	18488	1503
Italy	IT	Desktop	Wind Tre S.p.A.	346	713	174	17553	16153
Italy	IT	Desktop	Tiscali SpA	356	720	173	17404	1948
Italy	IT	Desktop	Online S.a.s.	410	801	176	18154	6409
Canada	CA	Mobile	BACOM	107	324	97	22477	17004
Canada	CA	Mobile	ROGERS-COMMUNICATIONS	143	356	98	21969	13158
Canada	CA	Mobile	EASTLINK-HSI	147	382	99	22158	1273
Canada	CA	Mobile	TEKSAVVY	164	409	102	23486	1717
Canada	CA	Mobile	VIDEOTRON	166	409	98	21241	7324
Canada	CA	Mobile	SHAW	228	436	97	22040	7995
Canada	CA	Mobile	TELUS Communications	234	433	97	22848	9467
Canada	CA	Desktop	BACOM	154	481	157	19836	6260
Canada	CA	Desktop	ROGERS-COMMUNICATIONS	175	514	157	20257	5393
Canada	CA	Desktop	VIDEOTRON	184	554	160	20218	3045
Canada	CA	Desktop	SHAW	260	642	156	20421	3104
Canada	CA	Desktop	TELUS Communications	270	651	157	20346	3473
Brazil	BR	Mobile	V tal	452	1091	212	18951	1959
Brazil	BR	Mobile	Claro NXT Telecomunicacoes Ltda	473	1059	209	19367	5854
Brazil	BR	Mobile	TELEFONICA BRASIL S.A	515	1151	210	19279	4420
Brazil	BR	Mobile	TIM SA	521	1198	208	18787	1513
Brazil	BR	Mobile	Claro SA	598	1319	208	18830	1317
Brazil	BR	Desktop	V tal	395	927	240	19401	1784
Brazil	BR	Desktop	TIM SA	414	1174	239	21443	1313
Brazil	BR	Desktop	Claro NXT Telecomunicacoes Ltda	449	1094	236	19311	4881
Brazil	BR	Desktop	TELEFONICA BRASIL S.A	478	1128	239	19811	3862
Brazil	BR	Desktop	Claro SA	611	1123	239	18311	1107
Spain	ES	Mobile	Centre de Telecomunicacions i Tecnologies de la Informacio de la Generalitat de Catalunya	183	688	148	17256	119184
Spain	ES	Mobile	Adamo Telecom Iberia S.A.	209	559	162	16610	15278
Spain	ES	Mobile	Apfutura Telecom Sl	211	587	173	15649	1724
Spain	ES	Mobile	FIBRACAT Telecom, S.L.U.	217	523	168	16194	7297
Spain	ES	Mobile	Xarxes de Telecomunicacions Alternatives SL	232	623	168	15912	3529
Spain	ES	Mobile	GurbTec Telecom SL	247	601	169	16176	12436
Spain	ES	Mobile	R Cable y Telecable Telecomunicaciones, S.A.U.	251	582	174	17424	3422
Spain	ES	Mobile	Telecomunicacions Garrotxa, Sl	274	629	164	16174	2155
Spain	ES	Mobile	Euskaltel S.A.	277	600	171	16013	15903
Spain	ES	Mobile	Xtra Telecom S.A.	280	630	172	16352	161362
Spain	ES	Mobile	Digi Spain Telecom S.l.u.	281	620	171	16504	25171
Spain	ES	Mobile	Vodafone Ono, S.A.	300	639	169	16511	39788
Spain	ES	Mobile	Telefonica De Espana S.a.u.	300	635	168	16246	357535
Spain	ES	Mobile	Procono S.A.	303	677	174	16543	1625
Spain	ES	Mobile	Avatel Telecom, SA	304	664	173	16843	5388
Spain	ES	Mobile	Orange Espagne SA	307	650	171	16333	194753
Spain	ES	Mobile	Vodafone Spain	325	664	169	16326	107159
Spain	ES	Mobile	Aire Networks Del Mediterraneo Sl Unipersonal	328	717	171	16152	14274
Spain	ES	Mobile	Consorci de Serveis Universitaris de Catalunya	331	527	155	15563	4162
Spain	ES	Desktop	Iguana Comunicacions, S.L.	121	669	129	21447	4853
Spain	ES	Desktop	Operadors Quilometre Zero S.L.	142	648	130	20394	2389
Spain	ES	Desktop	Govern de les Illes Balears	153	700	131	22727	25261
Spain	ES	Desktop	Centre de Telecomunicacions i Tecnologies de la Informacio de la Generalitat de Catalunya	156	645	129	23319	284705
Spain	ES	Desktop	Citelia s.a.	165	668	129	23077	1164
Spain	ES	Desktop	Adamo Telecom Iberia S.A.	184	608	130	21434	23286
Spain	ES	Desktop	Apfutura Telecom Sl	191	591	130	19596	2283
Spain	ES	Desktop	Soluciones Corporativas IP, SL	194	604	132	19415	3650
Spain	ES	Desktop	FIBRACAT Telecom, S.L.U.	198	633	132	20885	9962
Spain	ES	Desktop	Fundacio Privada per a la Xarxa Lliure, Oberta i Neutral, guifi.net	198	678	128	20876	1449
Spain	ES	Desktop	Aire Networks Del Mediterraneo Sl Unipersonal	202	665	139	20584	15425
Spain	ES	Desktop	GurbTec Telecom SL	204	611	129	20774	17851
Spain	ES	Desktop	Estabanell Impulsa S.A	205	709	132	21524	3759
Spain	ES	Desktop	Telecomunicacions Garrotxa, Sl	208	601	130	22287	3162
Spain	ES	Desktop	E-ports Ample De Banda I Internet S.l.	212	586	130	20782	4721
Spain	ES	Desktop	COLT Technology Services Group Limited	214	509	116	19703	1272
Spain	ES	Desktop	Xarxes de Telecomunicacions Alternatives SL	230	693	133	22370	4654
Spain	ES	Desktop	Digi Spain Telecom S.l.u.	234	629	135	20482	30549
Spain	ES	Desktop	Prophase Electronics, S.l.	239	625	132	23770	1115
Spain	ES	Desktop	Alcort Ingenieria Y Asesoria S.l.	240	673	127	21974	1052
Spain	ES	Desktop	SEWAN SAS	242	719	128	20654	1483
Spain	ES	Desktop	Avatel Telecom, SA	262	650	140	19226	5700
Spain	ES	Desktop	Xtra Telecom S.A.	265	565	134	19840	197920
Spain	ES	Desktop	Orange Espagne SA	268	633	133	20146	246749
Spain	ES	Desktop	Telefonica De Espana S.a.u.	278	642	130	20174	496449
Spain	ES	Desktop	Consorci de Serveis Universitaris de Catalunya	281	500	116	19339	9624
Spain	ES	Desktop	Vodafone Spain	284	649	133	19750	141537
Spain	ES	Desktop	Euskaltel S.A.	292	565	131	18959	21435
Spain	ES	Desktop	Entidad Publica Empresarial Red.es	293	539	114	18695	4179
Spain	ES	Desktop	Corporacio Megatel S.L.	297	646	121	21914	1077
Spain	ES	Desktop	Vodafone Ono, S.A.	308	651	130	19525	55087
Spain	ES	Desktop	Procono S.A.	313	749	141	16326	1622
Spain	ES	Desktop	M247 Europe SRL	320	709	125	22801	1482
Spain	ES	Desktop	R Cable y Telecable Telecomunicaciones, S.A.U.	323	644	136	18652	3915
Spain	ES	Desktop	Soluciones de conectividad S.L.	336	498	144	20789	1054
Spain	ES	Desktop	Ago Telecom S.l	400	368	92	18556	3899
Poland	PL	Mobile	Liberty Global B.V.	168	487	174	16919	4887
Poland	PL	Mobile	Vectra S.A.	174	532	173	17138	2138
Poland	PL	Mobile	Orange Polska Spolka Akcyjna	219	597	177	16589	12479
Poland	PL	Mobile	Netia SA	221	588	175	17037	2185
Poland	PL	Mobile	Play	256	675	179	16975	5889
Poland	PL	Mobile	T-Mobile Polska S.A.	277	683	178	16470	5049
Poland	PL	Mobile	Polkomtel Sp. z o.o.	291	729	179	16506	4958
Poland	PL	Desktop	Vectra S.A.	244	628	205	17860	1537
Poland	PL	Desktop	Liberty Global B.V.	296	598	205	17712	3552
Poland	PL	Desktop	Orange Polska Spolka Akcyjna	308	647	205	17495	9643
Poland	PL	Desktop	Netia SA	312	669	204	17971	1605
Poland	PL	Desktop	Play	354	884	205	17760	4809
Poland	PL	Desktop	Polkomtel Sp. z o.o.	357	993	206	16395	4073
Poland	PL	Desktop	T-Mobile Polska S.A.	371	709	206	18926	4030
