Country	Country code	Type	ASO	TTFB	PLT	CPU	Transfer size	Sample size
United States	US	Desktop	CenturyLink Communications, LLC	118	403	79	0	2539
United States	US	Desktop	Cloudflare, Inc.	127	473	71	0	1419
United States	US	Desktop	Charter Communications LLC	134	431	81	0	7426
United States	US	Desktop	Charter Communications, Inc	141	420	79	0	2582
United States	US	Desktop	Space Exploration Technologies Corporation	158	498	79	0	1343
United States	US	Desktop	Microsoft Corporation	167	810	76	0	38078
United States	US	Desktop	T-Mobile USA, Inc.	224	582	81	0	20243
United States	US	Desktop	Datacamp Limited	250	609	78	0	1095
United States	US	Desktop	Hetzner Online GmbH	445	693	84	0	1156
Germany	DE	Mobile	Deutsche Glasfaser Wholesale GmbH	79	287	46	0	3644
Germany	DE	Mobile	EWE-Tel GmbH	98	327	47	0	2802
Germany	DE	Mobile	M-net Telekommunikations GmbH	102	298	44	0	2681
Germany	DE	Mobile	Deutsche Telekom AG	123	335	47	0	76883
Germany	DE	Mobile	Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.	126	313	43	0	2320
Germany	DE	Mobile	Cloudflare, Inc.	132	350	32	0	5745
Germany	DE	Mobile	Vodafone GmbH	133	341	48	0	45273
Germany	DE	Mobile	1&1 Versatel GmbH	134	353	49	0	14673
Germany	DE	Mobile	Telefonica Germany	175	410	50	0	19110
Germany	DE	Mobile	Clouvider Limited	283	523	41	0	1329
Germany	DE	Mobile	Zenlayer Inc	309	710	46	0	1287
Germany	DE	Mobile	Hetzner Online GmbH	570	1045	55	0	1496
Germany	DE	Desktop	NetCologne Gesellschaft fur Telekommunikation mbH	77	352	54	0	1973
Germany	DE	Desktop	Deutsche Glasfaser Wholesale GmbH	81	345	54	0	2967
Germany	DE	Desktop	EWE-Tel GmbH	91	349	54	0	2312
Germany	DE	Desktop	M-net Telekommunikations GmbH	102	361	53	0	2076
Germany	DE	Desktop	Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.	107	347	52	0	1722
Germany	DE	Desktop	Deutsche Telekom AG	115	376	54	0	63054
Germany	DE	Desktop	1&1 Versatel GmbH	117	392	55	0	12433
Germany	DE	Desktop	Cloudflare, Inc.	121	438	44	0	2972
Germany	DE	Desktop	Vodafone GmbH	128	399	54	0	37200
Germany	DE	Desktop	Zscaler Switzerland GmbH	138	380	46	0	1044
Germany	DE	Desktop	Tele Columbus AG	159	411	55	0	2038
Germany	DE	Desktop	Telefonica Germany	168	441	55	0	16831
Germany	DE	Desktop	Zenlayer Inc	266	577	55	0	1135
Germany	DE	Desktop	Hetzner Online GmbH	294	491	62	0	1465
Japan	JP	Mobile	Kintetsu Cable Network Co., Ltd.	289	653	44	0	1344
Japan	JP	Mobile	ARTERIA Networks Corporation	291	638	38	0	11706
Japan	JP	Mobile	ITEC HANKYU HANSHIN CO.,LTD.	309	654	42	0	1148
Japan	JP	Mobile	Asahi Net	313	629	40	0	5243
Japan	JP	Mobile	Chubu Telecommunications Company, Inc.	315	622	41	0	5551
Japan	JP	Mobile	INTERNET MULTIFEED CO.	315	632	41	0	2953
Japan	JP	Mobile	Cloudflare, Inc.	324	736	33	0	7087
Japan	JP	Mobile	TOKAI Communications Corporation	325	676	45	0	3648
Japan	JP	Mobile	OPTAGE Inc.	330	667	43	0	10838
Japan	JP	Mobile	JCOM Co., Ltd.	333	687	43	0	18192
Japan	JP	Mobile	Research Organization of Information and Systems, National Institute of Informatics	337	717	39	0	1473
Japan	JP	Mobile	NTT PC Communications, Inc.	346	742	36	0	2077
Japan	JP	Mobile	SoftBank Corp.	347	708	42	0	55106
Japan	JP	Mobile	Sony Network Communications Inc.	350	687	40	0	12789
Japan	JP	Mobile	KDDI CORPORATION	351	687	43	0	62397
Japan	JP	Mobile	NTT DOCOMO BUSINESS,Inc.	352	695	41	0	40028
Japan	JP	Mobile	BIGLOBE Inc.	370	692	42	0	12494
Japan	JP	Mobile	QTnet,Inc.	392	739	42	0	2511
Japan	JP	Mobile	Google LLC	393	650	38	0	1269
Japan	JP	Mobile	Rakuten Mobile Network, Inc.	419	857	47	0	5894
Japan	JP	Mobile	Internet Initiative Japan Inc.	448	856	44	0	3749
Japan	JP	Mobile	NTT DOCOMO, INC.	452	820	48	0	27331
Japan	JP	Mobile	ZSCALER, INC.	498	1171	33	0	1822
Japan	JP	Mobile	Amazon.com, Inc.	801	1003	34	0	1473
Japan	JP	Desktop	Asahi Net	291	673	74	0	1697
Japan	JP	Desktop	JCOM Co., Ltd.	291	734	73	0	7148
Japan	JP	Desktop	ARTERIA Networks Corporation	295	704	72	0	3286
Japan	JP	Desktop	Chubu Telecommunications Company, Inc.	298	695	73	0	1844
Japan	JP	Desktop	KDDI CORPORATION	300	694	72	0	22842
Japan	JP	Desktop	TOKAI Communications Corporation	311	847	75	0	1476
Japan	JP	Desktop	INTERNET MULTIFEED CO.	315	722	72	0	1005
Japan	JP	Desktop	SoftBank Corp.	318	716	72	0	18948
Japan	JP	Desktop	OPTAGE Inc.	321	770	74	0	4103
Japan	JP	Desktop	NTT DOCOMO BUSINESS,Inc.	330	745	75	0	13875
Japan	JP	Desktop	Sony Network Communications Inc.	336	716	71	0	3970
Japan	JP	Desktop	BIGLOBE Inc.	346	725	71	0	4165
Japan	JP	Desktop	Internet Initiative Japan Inc.	382	875	69	0	1313
Japan	JP	Desktop	Rakuten Mobile Network, Inc.	414	921	75	0	2731
Japan	JP	Desktop	NTT DOCOMO, INC.	457	928	72	0	12554
United Kingdom	GB	Mobile	Community Fibre Limited	47	199	43	0	3638
United Kingdom	GB	Mobile	YouFibre Limited	60	220	43	0	1743
United Kingdom	GB	Mobile	BRSK Limited	67	227	45	0	1013
United Kingdom	GB	Mobile	Sky UK Limited	70	242	40	0	36285
United Kingdom	GB	Mobile	Cloudflare, Inc.	72	238	30	0	10358
United Kingdom	GB	Mobile	TalkTalk	77	284	46	0	10715
United Kingdom	GB	Mobile	Zen Internet Ltd	79	263	42	0	2145
United Kingdom	GB	Mobile	British Telecommunications PLC	83	270	42	0	63982
United Kingdom	GB	Mobile	Gamma Telecom Holdings Ltd	95	299	37	0	1131
United Kingdom	GB	Mobile	Virgin Media	97	271	42	0	40948
United Kingdom	GB	Mobile	Google LLC	102	231	43	0	1084
United Kingdom	GB	Mobile	Vodafone Limited	124	311	44	0	18084
United Kingdom	GB	Mobile	Clouvider Limited	156	364	41	0	1845
United Kingdom	GB	Mobile	Hydra Communications Ltd	159	330	40	0	1118
United Kingdom	GB	Mobile	Three	179	398	46	0	7248
United Kingdom	GB	Mobile	O2 UK	213	462	45	0	7970
United Kingdom	GB	Mobile	Amazon.com, Inc.	283	525	38	0	1270
United Kingdom	GB	Desktop	Hyperoptic Ltd	49	357	57	0	1821
United Kingdom	GB	Desktop	Community Fibre Limited	54	358	59	0	1916
United Kingdom	GB	Desktop	Zen Internet Ltd	70	373	60	0	1108
United Kingdom	GB	Desktop	Jisc Services Limited	74	380	59	0	2570
United Kingdom	GB	Desktop	Cloudflare, Inc.	77	376	58	0	2205
United Kingdom	GB	Desktop	Sky UK Limited	80	399	60	0	18248
United Kingdom	GB	Desktop	British Telecommunications PLC	84	400	61	0	34690
United Kingdom	GB	Desktop	TalkTalk	91	432	64	0	6960
United Kingdom	GB	Desktop	Virgin Media	103	404	60	0	21667
United Kingdom	GB	Desktop	Vodafone Limited	106	414	60	0	10114
United Kingdom	GB	Desktop	Three	185	556	61	0	4425
United Kingdom	GB	Desktop	O2 UK	261	673	61	0	4857
France	FR	Mobile	Free SAS	87	326	56	0	20481
France	FR	Mobile	Cloudflare, Inc.	94	315	43	0	1638
France	FR	Mobile	Societe Francaise Du Radiotelephone - SFR SA	108	382	57	0	23702
France	FR	Mobile	Orange	116	370	56	0	45176
France	FR	Mobile	Bouygues Telecom SA	122	374	56	0	20273
France	FR	Mobile	Free Mobile SAS	204	517	57	0	8002
France	FR	Desktop	Free SAS	80	465	63	0	17230
France	FR	Desktop	Renater	81	431	63	0	2193
France	FR	Desktop	Orange	81	459	63	0	37839
France	FR	Desktop	Societe Francaise Du Radiotelephone - SFR SA	81	485	65	0	20545
France	FR	Desktop	Bouygues Telecom SA	93	489	63	0	17342
France	FR	Desktop	Free Mobile SAS	236	736	64	0	6869
Russian Federation	RU	Mobile	SkyNet Ltd.	143	441	99	0	1643
Russian Federation	RU	Mobile	PJSC Moscow city telephone network	165	464	103	0	5018
Russian Federation	RU	Mobile	JSC Ufanet	202	614	112	0	2104
Russian Federation	RU	Mobile	JSC ER-Telecom Holding	211	577	109	0	6972
Russian Federation	RU	Mobile	PVimpelCom	245	637	112	0	13795
Russian Federation	RU	Mobile	Rostelecom	269	671	111	0	24025
Russian Federation	RU	Mobile	T2 Mobile LLC	294	776	118	0	8956
Russian Federation	RU	Mobile	MTS PJSC	303	725	113	0	17865
Russian Federation	RU	Mobile	PJSC MegaFon	376	1026	112	0	12390
Russian Federation	RU	Desktop	SkyNet Ltd.	194	466	97	0	1675
Russian Federation	RU	Desktop	PJSC Moscow city telephone network	256	553	102	0	5109
Russian Federation	RU	Desktop	JSC Ufanet	257	714	111	0	2121
Russian Federation	RU	Desktop	JSC ER-Telecom Holding	282	633	108	0	7079
Russian Federation	RU	Desktop	PVimpelCom	283	630	111	0	13949
Russian Federation	RU	Desktop	Joint Stock Company TransTeleCom	309	745	110	0	1053
Russian Federation	RU	Desktop	MTS PJSC	316	685	112	0	18097
Russian Federation	RU	Desktop	Rostelecom	333	712	110	0	24358
Russian Federation	RU	Desktop	Pjsc tattelecom	359	790	113	0	1007
Russian Federation	RU	Desktop	PJSC MegaFon	443	1092	111	0	12576
Russian Federation	RU	Desktop	T2 Mobile LLC	472	1036	118	0	9065
India	IN	Mobile	Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA	145	388	66	0	2595
India	IN	Mobile	Hathway IP Over Cable Internet	182	460	70	0	1314
India	IN	Mobile	Atria Convergence Technologies Ltd.	196	456	67	0	1601
India	IN	Mobile	Bharti Airtel Ltd., Telemedia Services	232	551	68	0	12784
India	IN	Mobile	Excitel Broadband Private Limited	268	588	68	0	1260
India	IN	Mobile	National Internet Backbone	328	721	76	0	3367
India	IN	Mobile	Bharti Airtel Ltd. AS for GPRS Service	370	783	74	0	26362
India	IN	Mobile	Reliance Jio Infocomm Limited	383	771	73	0	47768
India	IN	Mobile	Vodafone Idea Ltd	418	912	90	0	7916
India	IN	Desktop	Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA	150	585	53	0	3793
India	IN	Desktop	Hathway IP Over Cable Internet	190	700	56	0	1652
India	IN	Desktop	Atria Convergence Technologies Ltd.	194	695	54	0	2258
India	IN	Desktop	TATA PLAY BROADBAND PRIVATE LIMITED	230	737	53	0	1260
India	IN	Desktop	Bharti Airtel Ltd., Telemedia Services	258	789	54	0	17195
India	IN	Desktop	Kerala Vision Broad Band Private Limited	294	808	56	0	1092
India	IN	Desktop	National Internet Backbone	310	876	57	0	3828
India	IN	Desktop	Excitel Broadband Private Limited	328	947	56	0	1513
India	IN	Desktop	Reliance Jio Infocomm Limited	394	960	59	0	47511
India	IN	Desktop	Bharti Airtel Ltd. AS for GPRS Service	467	1137	60	0	25538
India	IN	Desktop	Vodafone Idea Ltd	469	1245	62	0	6770
Italy	IT	Mobile	Sky Italia srl	81	324	86	0	2110
Italy	IT	Mobile	EOLO S.p.A.	119	405	97	0	1213
Italy	IT	Mobile	TIM	148	416	97	0	19521
Italy	IT	Mobile	Fastweb	172	454	97	0	20737
Italy	IT	Mobile	Tiscali SpA	189	500	107	0	1785
Italy	IT	Mobile	Wind Tre S.p.A.	196	505	101	0	14108
Italy	IT	Mobile	Scaleway S.a.s.	221	534	103	0	7567
Italy	IT	Desktop	Sky Italia srl	87	428	72	0	2593
Italy	IT	Desktop	EOLO S.p.A.	100	465	77	0	1444
Italy	IT	Desktop	TIM	119	477	77	0	23521
Italy	IT	Desktop	Fastweb	137	506	77	0	24915
Italy	IT	Desktop	Tiscali SpA	140	484	90	0	2049
Italy	IT	Desktop	Wind Tre S.p.A.	166	553	81	0	16597
Italy	IT	Desktop	Scaleway S.a.s.	204	567	82	0	9042
Canada	CA	Mobile	Bell Canada	127	277	39	0	27861
Canada	CA	Mobile	Rogers Communications Canada Inc.	147	314	39	0	20252
Canada	CA	Mobile	EastLink	171	374	40	0	1968
Canada	CA	Mobile	Saskatchewan Telecommunications	187	390	37	0	1693
Canada	CA	Mobile	Shaw Communications	188	365	39	0	11703
Canada	CA	Mobile	TELUS Communications	192	361	39	0	17404
Canada	CA	Mobile	Space Exploration Technologies Corporation	205	448	38	0	1516
Canada	CA	Mobile	Videotron Ltee	228	427	42	0	8968
Canada	CA	Mobile	Datacamp Limited	246	439	40	0	1054
Canada	CA	Desktop	Bell Canada	102	384	70	0	8757
Canada	CA	Desktop	Cogeco Connexion Inc.	110	421	71	0	1071
Canada	CA	Desktop	Rogers Communications Canada Inc.	114	417	70	0	6358
Canada	CA	Desktop	TELUS Communications	157	466	69	0	5230
Canada	CA	Desktop	Shaw Communications	164	473	70	0	3498
Canada	CA	Desktop	Videotron Ltee	194	491	71	0	3175
Brazil	BR	Mobile	TELEFONICA BRASIL S.A	200	498	75	0	6817
Brazil	BR	Mobile	V tal	218	556	89	0	1946
Brazil	BR	Mobile	Claro NXT Telecomunicacoes Ltda	261	548	77	0	7321
Brazil	BR	Mobile	Claro SA	275	644	79	0	1947
Brazil	BR	Mobile	TIM SA	320	695	83	0	1474
Brazil	BR	Desktop	TELEFONICA BRASIL S.A	276	565	112	0	4700
Brazil	BR	Desktop	V tal	314	650	118	0	1506
Brazil	BR	Desktop	Claro NXT Telecomunicacoes Ltda	343	675	111	0	5137
Brazil	BR	Desktop	TIM SA	363	685	118	0	1100
Brazil	BR	Desktop	Claro SA	400	796	116	0	1409
Spain	ES	Mobile	Euskaltel S.A.	151	464	97	0	1379
Spain	ES	Mobile	Orange Espagne SA	153	455	89	0	12971
Spain	ES	Mobile	Digi Spain Telecom S.A	159	464	90	0	9046
Spain	ES	Mobile	Xtra Telecom S.A.	167	493	97	0	9940
Spain	ES	Mobile	Vodafone Ono, S.A.	180	487	89	0	3292
Spain	ES	Mobile	Avatel Telecom, SA	195	521	98	0	1162
Spain	ES	Mobile	Telefonica De Espana S.a.u.	223	541	81	0	24418
Spain	ES	Mobile	Vodafone Spain	229	569	87	0	8532
Spain	ES	Desktop	Orange Espagne SA	116	491	83	0	13741
Spain	ES	Desktop	Digi Spain Telecom S.A	124	505	84	0	9588
Spain	ES	Desktop	Euskaltel S.A.	125	528	89	0	1464
Spain	ES	Desktop	Xtra Telecom S.A.	139	494	88	0	10481
Spain	ES	Desktop	Vodafone Ono, S.A.	164	532	83	0	3523
Spain	ES	Desktop	Avatel Telecom, SA	165	572	91	0	1219
Spain	ES	Desktop	Vodafone Spain	171	560	82	0	9051
Spain	ES	Desktop	Telefonica De Espana S.a.u.	184	559	75	0	26135
Poland	PL	Mobile	INEA sp. z o.o.	129	343	58	0	1252
Poland	PL	Mobile	Netia SA	145	360	58	0	3454
Poland	PL	Mobile	Vectra S.A.	167	393	59	0	1626
Poland	PL	Mobile	Multimedia Polska Sp. z o.o.	179	412	59	0	1814
Poland	PL	Mobile	Orange Polska Spolka Akcyjna	196	439	60	0	14915
Poland	PL	Mobile	Play	199	440	58	0	13644
Poland	PL	Mobile	T-Mobile Polska S.A.	227	466	59	0	6516
Poland	PL	Mobile	Polkomtel Sp. z o.o.	285	567	62	0	4744
Poland	PL	Desktop	INEA sp. z o.o.	133	410	62	0	1155
Poland	PL	Desktop	Netia SA	158	428	62	0	3199
Poland	PL	Desktop	Multimedia Polska Sp. z o.o.	168	434	62	0	1705
Poland	PL	Desktop	Play	181	464	62	0	12726
Poland	PL	Desktop	Orange Polska Spolka Akcyjna	183	449	64	0	13972
Poland	PL	Desktop	Vectra S.A.	186	460	63	0	1494
Poland	PL	Desktop	T-Mobile Polska S.A.	227	516	63	0	6032
Poland	PL	Desktop	Polkomtel Sp. z o.o.	296	648	66	0	4542
